iter	Passed	Remaining
42166	29494	75424
42167	29494	75423
42168	29495	75423
42169	29495	75421
42170	29496	75420
42171	29497	75420
42172	29497	75419
42173	29498	75418
42174	29499	75417
42175	29499	75417
42176	29500	75416
42177	29501	75415
42178	29501	75414
42179	29502	75414
42180	29503	75414
42181	29504	75413
42182	29505	75413
42183	29505	75412
42184	29506	75411
42185	29506	75410
42186	29507	75409
42187	29508	75408
42188	29508	75407
42189	29509	75406
42190	29509	75405
42191	29510	75404
42192	29511	75403
42193	29511	75402
42194	29512	75401
42195	29512	75400
42196	29513	75399
42197	29514	75398
42198	29514	75397
42199	29515	75397
42200	29515	75396
42201	29516	75395
42202	29517	75394
42203	29518	75393
42204	29518	75393
42205	29519	75393
42206	29520	75392
42207	29521	75391
42208	29522	75391
42209	29522	75391
42210	29523	75390
42211	29524	75390
42212	29525	75389
42213	29525	75389
42214	29526	75388
42215	29527	75387
42216	29527	75386
42217	29528	75385
42218	29529	75385
42219	29530	75387
42220	29531	75385
42221	29532	75385
42222	29533	75385
42223	29533	75384
42224	29534	75384
42225	29535	75382
42226	29535	75382
42227	29536	75381
42228	29537	75380
42229	29538	75381
42230	29539	75382
42231	29540	75382
42232	29542	75383
42233	29543	75384
42234	29543	75383
42235	29544	75382
42236	29545	75381
42237	29545	75380
42238	29546	75379
42239	29547	75379
42240	29547	75378
42241	29548	75377
42242	29549	75376
42243	29549	75375
42244	29550	75375
42245	29551	75374
42246	29552	75373
42247	29552	75372
42248	29553	75371
42249	29553	75370
42250	29554	75370
42251	29555	75369
42252	29555	75368
42253	29556	75367
42254	29556	75366
42255	29557	75366
42256	29558	75365
42257	29558	75364
42258	29559	75363
42259	29560	75362
42260	29560	75361
42261	29561	75360
42262	29562	75360
42263	29562	75359
42264	29563	75357
42265	29563	75356
42266	29564	75355
42267	29565	75354
42268	29565	75353
42269	29566	75353
42270	29567	75353
42271	29568	75352
42272	29568	75352
42273	29569	75352
42274	29570	75351
42275	29571	75350
42276	29572	75351
42277	29572	75350
42278	29573	75350
42279	29574	75349
42280	29575	75348
42281	29575	75347
42282	29576	75346
42283	29577	75346
42284	29578	75345
42285	29578	75345
42286	29579	75344
42287	29579	75343
42288	29580	75342
42289	29581	75341
42290	29581	75340
42291	29582	75339
42292	29582	75338
42293	29583	75337
42294	29584	75337
42295	29584	75336
42296	29585	75335
42297	29586	75334
42298	29586	75333
42299	29587	75332
42300	29588	75331
42301	29589	75331
42302	29589	75331
42303	29590	75330
42304	29591	75330
42305	29592	75329
42306	29592	75329
42307	29593	75328
42308	29594	75328
42309	29595	75327
42310	29596	75327
42311	29596	75326
42312	29597	75324
42313	29598	75324
42314	29598	75324
42315	29599	75323
42316	29600	75323
42317	29601	75322
42318	29601	75321
42319	29602	75320
42320	29602	75319
42321	29603	75318
42322	29604	75318
42323	29604	75317
42324	29605	75316
42325	29606	75315
42326	29606	75315
42327	29607	75314
42328	29608	75313
42329	29608	75312
42330	29609	75311
42331	29609	75309
42332	29610	75309
42333	29611	75308
42334	29611	75308
42335	29612	75307
42336	29613	75306
42337	29613	75305
42338	29614	75305
42339	29615	75304
42340	29615	75303
42341	29616	75302
42342	29617	75301
42343	29617	75300
42344	29618	75299
42345	29619	75298
42346	29619	75297
42347	29620	75297
42348	29620	75296
42349	29621	75295
42350	29622	75294
42351	29622	75293
42352	29623	75292
42353	29623	75291
42354	29624	75289
42355	29624	75288
42356	29625	75287
42357	29625	75286
42358	29626	75286
42359	29627	75285
42360	29628	75285
42361	29628	75284
42362	29629	75282
42363	29630	75282
42364	29630	75281
42365	29631	75281
42366	29632	75280
42367	29632	75279
42368	29633	75279
42369	29634	75278
42370	29634	75277
42371	29636	75277
42372	29636	75276
42373	29643	75291
42374	29644	75290
42375	29644	75289
42376	29645	75288
42377	29645	75287
42378	29646	75287
42379	29647	75286
42380	29647	75284
42381	29648	75283
42382	29648	75282
42383	29648	75280
42384	29649	75280
42385	29650	75279
42386	29650	75278
42387	29651	75277
42388	29652	75276
42389	29652	75275
42390	29653	75274
42391	29653	75273
42392	29654	75272
42393	29654	75271
42394	29655	75270
42395	29656	75269
42396	29656	75268
42397	29657	75267
42398	29657	75266
42399	29658	75265
42400	29658	75263
42401	29659	75262
42402	29660	75261
42403	29660	75261
42404	29661	75260
42405	29661	75259
42406	29662	75258
42407	29663	75257
42408	29663	75256
42409	29664	75255
42410	29665	75255
42411	29665	75254
42412	29666	75253
42413	29667	75252
42414	29667	75251
42415	29668	75251
42416	29669	75250
42417	29669	75249
42418	29670	75248
42419	29671	75247
42420	29671	75246
42421	29672	75246
42422	29673	75245
42423	29673	75244
42424	29674	75243
42425	29675	75243
42426	29675	75242
42427	29676	75241
42428	29677	75241
42429	29678	75240
42430	29678	75240
42431	29679	75240
42432	29680	75239
42433	29681	75239
42434	29682	75238
42435	29682	75237
42436	29683	75236
42437	29684	75236
42438	29684	75235
42439	29685	75234
42440	29685	75233
42441	29686	75233
42442	29687	75233
42443	29688	75232
42444	29689	75232
42445	29689	75231
42446	29690	75230
42447	29691	75230
42448	29693	75232
42449	29693	75231
42450	29694	75230
42451	29694	75228
42452	29695	75227
42453	29695	75226
42454	29696	75225
42455	29696	75223
42456	29697	75222
42457	29697	75221
42458	29697	75219
42459	29698	75218
42460	29698	75216
42461	29699	75215
42462	29699	75214
42463	29700	75212
42464	29700	75211
42465	29701	75210
42466	29701	75209
42467	29702	75207
42468	29702	75206
42469	29703	75205
42470	29703	75204
42471	29704	75204
42472	29705	75203
42473	29705	75202
42474	29706	75201
42475	29707	75201
42476	29707	75199
42477	29708	75198
42478	29708	75197
42479	29709	75197
42480	29710	75195
42481	29710	75194
42482	29711	75193
42483	29711	75192
42484	29712	75191
42485	29712	75190
42486	29713	75189
42487	29714	75188
42488	29714	75187
42489	29715	75187
42490	29715	75186
42491	29716	75185
42492	29717	75185
42493	29718	75184
42494	29718	75183
42495	29719	75182
42496	29720	75181
42497	29720	75180
42498	29721	75179
42499	29721	75179
42500	29722	75178
42501	29723	75177
42502	29724	75177
42503	29724	75176
42504	29725	75175
42505	29726	75175
42506	29727	75174
42507	29727	75174
42508	29728	75173
42509	29729	75173
42510	29730	75173
42511	29731	75174
42512	29732	75174
42513	29733	75174
42514	29734	75174
42515	29735	75174
42516	29736	75174
42517	29737	75174
42518	29739	75175
42519	29740	75176
42520	29742	75179
42521	29744	75181
42522	29745	75182
42523	29747	75183
42524	29748	75185
42525	29750	75186
42526	29751	75186
42527	29751	75185
42528	29752	75185
42529	29753	75185
42530	29754	75184
42531	29755	75184
42532	29756	75184
42533	29757	75184
42534	29757	75183
42535	29758	75183
42536	29759	75183
42537	29760	75182
42538	29761	75181
42539	29761	75180
42540	29762	75179
42541	29762	75178
42542	29763	75178
42543	29764	75177
42544	29764	75176
42545	29765	75176
42546	29766	75174
42547	29766	75174
42548	29767	75173
42549	29768	75172
42550	29769	75172
42551	29769	75171
42552	29770	75171
42553	29771	75170
42554	29772	75171
42555	29773	75171
42556	29774	75171
42557	29775	75170
42558	29776	75170
42559	29776	75170
42560	29777	75169
42561	29778	75169
42562	29779	75168
42563	29780	75168
42564	29780	75167
42565	29781	75167
42566	29782	75167
42567	29783	75166
42568	29784	75166
42569	29785	75165
42570	29785	75165
42571	29786	75164
42572	29787	75164
42573	29788	75163
42574	29788	75163
42575	29789	75162
42576	29790	75162
42577	29791	75161
42578	29792	75161
42579	29792	75161
42580	29793	75160
42581	29794	75160
42582	29795	75159
42583	29795	75158
42584	29796	75157
42585	29797	75157
42586	29797	75156
42587	29798	75155
42588	29799	75155
42589	29799	75153
42590	29800	75153
42591	29801	75152
42592	29801	75151
42593	29802	75150
42594	29802	75149
42595	29803	75148
42596	29803	75146
42597	29804	75145
42598	29805	75145
42599	29806	75144
42600	29806	75144
42601	29807	75143
42602	29808	75142
42603	29808	75141
42604	29809	75141
42605	29810	75140
42606	29810	75139
42607	29811	75138
42608	29811	75137
42609	29812	75136
42610	29813	75136
42611	29814	75135
42612	29814	75135
42613	29815	75134
42614	29816	75133
42615	29816	75132
42616	29817	75131
42617	29818	75131
42618	29818	75130
42619	29819	75129
42620	29820	75128
42621	29820	75127
42622	29821	75126
42623	29821	75125
42624	29822	75124
42625	29822	75123
42626	29823	75121
42627	29823	75120
42628	29824	75119
42629	29824	75118
42630	29825	75117
42631	29826	75117
42632	29827	75116
42633	29827	75115
42634	29828	75114
42635	29828	75113
42636	29829	75112
42637	29829	75111
42638	29830	75109
42639	29831	75109
42640	29831	75108
42641	29832	75107
42642	29833	75107
42643	29833	75106
42644	29834	75105
42645	29835	75105
42646	29836	75104
42647	29836	75104
42648	29837	75102
42649	29838	75102
42650	29838	75101
42651	29839	75100
42652	29839	75099
42653	29840	75098
42654	29840	75097
42655	29841	75096
42656	29842	75095
42657	29842	75094
42658	29843	75093
42659	29844	75092
42660	29844	75092
42661	29845	75092
42662	29846	75092
42663	29847	75092
42664	29848	75091
42665	29849	75090
42666	29849	75090
42667	29850	75089
42668	29851	75088
42669	29851	75087
42670	29852	75086
42671	29852	75085
42672	29853	75084
42673	29853	75083
42674	29854	75082
42675	29855	75082
42676	29856	75081
42677	29856	75080
42678	29857	75080
42679	29858	75079
42680	29858	75077
42681	29859	75077
42682	29860	75077
42683	29861	75077
42684	29862	75076
42685	29862	75075
42686	29863	75074
42687	29863	75073
42688	29864	75072
42689	29865	75071
42690	29865	75070
42691	29866	75070
42692	29866	75068
42693	29867	75068
42694	29868	75067
42695	29868	75066
42696	29869	75065
42697	29870	75065
42698	29870	75064
42699	29871	75063
42700	29872	75062
42701	29872	75061
42702	29872	75059
42703	29873	75058
42704	29873	75057
42705	29874	75055
42706	29874	75054
42707	29875	75053
42708	29875	75052
42709	29876	75051
42710	29876	75050
42711	29877	75048
42712	29877	75047
42713	29878	75046
42714	29878	75044
42715	29879	75043
42716	29879	75041
42717	29879	75040
42718	29880	75039
42719	29881	75039
42720	29882	75038
42721	29882	75037
42722	29883	75036
42723	29883	75035
42724	29884	75034
42725	29885	75034
42726	29885	75032
42727	29886	75031
42728	29886	75030
42729	29887	75029
42730	29887	75027
42731	29888	75026
42732	29888	75025
42733	29889	75023
42734	29889	75022
42735	29889	75021
42736	29890	75020
42737	29890	75018
42738	29891	75017
42739	29891	75016
42740	29892	75014
42741	29892	75013
42742	29893	75012
42743	29893	75010
42744	29894	75009
42745	29894	75008
42746	29894	75007
42747	29895	75005
42748	29895	75004
42749	29896	75003
42750	29896	75002
42751	29897	75000
42752	29897	74999
42753	29898	74998
42754	29898	74997
42755	29899	74995
42756	29899	74994
42757	29900	74993
42758	29900	74992
42759	29901	74991
42760	29901	74990
42761	29902	74989
42762	29903	74988
42763	29903	74987
42764	29904	74986
42765	29905	74986
42766	29905	74985
42767	29906	74984
42768	29907	74984
42769	29908	74983
42770	29908	74982
42771	29909	74982
42772	29910	74981
42773	29910	74980
42774	29911	74979
42775	29912	74979
42776	29912	74978
42777	29913	74977
42778	29914	74977
42779	29915	74976
42780	29915	74975
42781	29916	74974
42782	29917	74974
42783	29917	74973
42784	29918	74972
42785	29919	74971
42786	29919	74970
42787	29920	74969
42788	29920	74969
42789	29921	74968
42790	29922	74967
42791	29922	74966
42792	29923	74965
42793	29924	74965
42794	29924	74964
42795	29925	74963
42796	29926	74962
42797	29926	74961
42798	29927	74961
42799	29928	74960
42800	29928	74959
42801	29929	74958
42802	29929	74957
42803	29930	74956
42804	29931	74955
42805	29931	74954
42806	29932	74953
42807	29933	74953
42808	29933	74952
42809	29934	74951
42810	29935	74950
42811	29935	74950
42812	29936	74949
42813	29937	74948
42814	29937	74947
42815	29938	74946
42816	29939	74946
42817	29939	74945
42818	29940	74944
42819	29941	74943
42820	29941	74942
42821	29942	74941
42822	29942	74940
42823	29943	74940
42824	29944	74939
42825	29944	74938
42826	29945	74937
42827	29946	74936
42828	29946	74935
42829	29947	74934
42830	29947	74933
42831	29948	74932
42832	29949	74931
42833	29949	74930
42834	29950	74929
42835	29950	74929
42836	29951	74928
42837	29952	74927
42838	29952	74926
42839	29953	74925
42840	29953	74924
42841	29954	74923
42842	29955	74922
42843	29955	74921
42844	29956	74921
42845	29957	74920
42846	29957	74919
42847	29958	74918
42848	29959	74917
42849	29959	74916
42850	29960	74915
42851	29960	74914
42852	29961	74913
42853	29961	74912
42854	29962	74911
42855	29963	74911
42856	29964	74910
42857	29964	74909
42858	29965	74908
42859	29965	74907
42860	29966	74907
42861	29967	74906
42862	29967	74905
42863	29968	74905
42864	29969	74904
42865	29969	74903
42866	29970	74902
42867	29971	74901
42868	29971	74900
42869	29972	74899
42870	29972	74898
42871	29973	74897
42872	29973	74895
42873	29974	74894
42874	29974	74893
42875	29975	74892
42876	29975	74890
42877	29976	74889
42878	29976	74888
42879	29977	74887
42880	29977	74886
42881	29978	74885
42882	29978	74884
42883	29979	74883
42884	29980	74882
42885	29980	74881
42886	29981	74880
42887	29982	74879
42888	29983	74880
42889	29983	74879
42890	29984	74878
42891	29984	74877
42892	29985	74875
42893	29985	74874
42894	29986	74873
42895	29986	74871
42896	29987	74870
42897	29987	74869
42898	29988	74867
42899	29988	74866
42900	29988	74865
42901	29989	74863
42902	29989	74862
42903	29991	74863
42904	29992	74863
42905	29992	74862
42906	29993	74862
42907	29994	74861
42908	29995	74860
42909	29995	74860
42910	29996	74859
42911	29997	74858
42912	29997	74858
42913	30000	74860
42914	30000	74860
42915	30001	74859
42916	30001	74858
42917	30002	74857
42918	30003	74856
42919	30003	74855
42920	30004	74853
42921	30004	74852
42922	30005	74851
42923	30005	74850
42924	30006	74849
42925	30006	74847
42926	30007	74848
42927	30008	74847
42928	30009	74847
42929	30010	74847
42930	30012	74850
42931	30014	74853
42932	30016	74855
42933	30016	74854
42934	30017	74852
42935	30017	74851
42936	30018	74850
42937	30021	74855
42938	30022	74854
42939	30022	74853
42940	30022	74852
42941	30023	74850
42942	30023	74849
42943	30024	74848
42944	30025	74847
42945	30025	74846
42946	30026	74845
42947	30026	74843
42948	30027	74842
42949	30027	74841
42950	30028	74840
42951	30028	74839
42952	30028	74837
42953	30029	74836
42954	30029	74834
42955	30030	74833
42956	30030	74832
42957	30031	74830
42958	30031	74829
42959	30031	74828
42960	30032	74826
42961	30032	74825
42962	30033	74824
42963	30033	74822
42964	30034	74821
42965	30037	74827
42966	30038	74826
42967	30038	74825
42968	30038	74823
42969	30039	74823
42970	30040	74821
42971	30040	74820
42972	30041	74819
42973	30041	74818
42974	30042	74816
42975	30046	74825
42976	30047	74824
42977	30047	74823
42978	30048	74822
42979	30048	74821
42980	30049	74820
42981	30050	74819
42982	30050	74818
42983	30051	74817
42984	30051	74817
42985	30052	74816
42986	30053	74815
42987	30053	74814
42988	30054	74813
42989	30054	74812
42990	30055	74811
42991	30056	74810
42992	30056	74809
42993	30058	74810
42994	30062	74819
42995	30063	74820
42996	30065	74820
42997	30066	74820
42998	30066	74819
42999	30067	74818
43000	30067	74817
43001	30068	74816
43002	30069	74815
43003	30069	74814
43004	30070	74813
43005	30070	74812
43006	30071	74811
43007	30071	74810
43008	30078	74823
43009	30078	74823
43010	30081	74826
43011	30083	74829
43012	30087	74836
43013	30087	74835
43014	30088	74834
43015	30089	74833
43016	30089	74833
43017	30090	74831
43018	30091	74831
43019	30092	74831
43020	30092	74830
43021	30093	74830
43022	30094	74830
43023	30095	74829
43024	30096	74829
43025	30096	74828
43026	30097	74827
43027	30097	74826
43028	30098	74826
43029	30099	74825
43030	30100	74825
43031	30101	74824
43032	30101	74823
43033	30102	74823
43034	30103	74822
43035	30103	74821
43036	30104	74821
43037	30105	74821
43038	30106	74820
43039	30106	74819
43040	30107	74818
43041	30108	74818
43042	30109	74818
43043	30110	74818
43044	30111	74817
43045	30111	74816
43046	30112	74816
43047	30113	74815
43048	30113	74814
43049	30115	74815
43050	30116	74816
43051	30117	74816
43052	30118	74816
43053	30119	74817
43054	30120	74817
43055	30122	74818
43056	30123	74818
43057	30123	74818
43058	30124	74817
43059	30125	74818
43060	30126	74817
43061	30127	74818
43062	30128	74817
43063	30129	74816
43064	30129	74815
43065	30130	74814
43066	30131	74814
43067	30131	74813
43068	30132	74812
43069	30133	74811
43070	30133	74810
43071	30134	74809
43072	30135	74808
43073	30135	74808
43074	30136	74807
43075	30137	74806
43076	30137	74805
43077	30138	74804
43078	30138	74803
43079	30139	74803
43080	30140	74802
43081	30140	74801
43082	30141	74800
43083	30142	74800
43084	30143	74799
43085	30143	74799
43086	30144	74798
43087	30145	74797
43088	30145	74796
43089	30146	74795
43090	30146	74794
43091	30147	74794
43092	30148	74793
43093	30149	74792
43094	30149	74792
43095	30150	74791
43096	30151	74790
43097	30151	74790
43098	30152	74788
43099	30153	74787
43100	30153	74787
43101	30154	74786
43102	30155	74785
43103	30156	74785
43104	30156	74784
43105	30157	74783
43106	30157	74782
43107	30158	74781
43108	30158	74780
43109	30159	74779
43110	30160	74778
43111	30160	74777
43112	30160	74775
43113	30161	74774
43114	30161	74772
43115	30162	74771
43116	30163	74771
43117	30163	74769
43118	30163	74768
43119	30164	74767
43120	30165	74768
43121	30166	74767
43122	30167	74766
43123	30167	74765
43124	30168	74765
43125	30169	74764
43126	30169	74764
43127	30170	74763
43128	30171	74763
43129	30172	74762
43130	30173	74762
43131	30174	74762
43132	30175	74762
43133	30176	74762
43134	30177	74762
43135	30177	74761
43136	30178	74760
43137	30178	74759
43138	30179	74758
43139	30181	74760
43140	30182	74761
43141	30183	74761
43142	30184	74760
43143	30184	74759
43144	30185	74758
43145	30185	74757
43146	30186	74756
43147	30187	74755
43148	30187	74754
43149	30188	74754
43150	30189	74755
43151	30191	74755
43152	30192	74755
43153	30193	74756
43154	30194	74757
43155	30195	74757
43156	30196	74757
43157	30197	74756
43158	30197	74755
43159	30198	74753
43160	30198	74752
43161	30199	74751
43162	30199	74750
43163	30200	74750
43164	30201	74749
43165	30202	74748
43166	30202	74748
43167	30203	74747
43168	30204	74746
43169	30204	74745
43170	30205	74745
43171	30206	74744
43172	30206	74743
43173	30207	74742
43174	30208	74742
43175	30208	74741
43176	30209	74740
43177	30210	74739
43178	30210	74738
43179	30211	74737
43180	30211	74736
43181	30212	74735
43182	30213	74734
43183	30213	74733
43184	30214	74732
43185	30214	74731
43186	30215	74730
43187	30216	74730
43188	30216	74729
43189	30217	74728
43190	30217	74727
43191	30218	74726
43192	30218	74724
43193	30219	74723
43194	30219	74722
43195	30220	74721
43196	30220	74719
43197	30221	74718
43198	30221	74717
43199	30222	74716
43200	30222	74715
43201	30223	74715
43202	30225	74717
43203	30226	74716
43204	30226	74715
43205	30227	74715
43206	30228	74714
43207	30229	74713
43208	30229	74712
43209	30230	74711
43210	30231	74711
43211	30231	74710
43212	30232	74710
43213	30233	74711
43214	30235	74711
43215	30235	74710
43216	30236	74709
43217	30237	74708
43218	30237	74708
43219	30238	74707
43220	30239	74707
43221	30239	74706
43222	30240	74705
43223	30241	74705
43224	30242	74704
43225	30243	74704
43226	30243	74703
43227	30244	74702
43228	30245	74702
43229	30245	74701
43230	30246	74700
43231	30247	74700
43232	30247	74698
43233	30248	74697
43234	30248	74696
43235	30249	74695
43236	30249	74694
43237	30250	74693
43238	30250	74692
43239	30251	74691
43240	30252	74690
43241	30252	74689
43242	30253	74689
43243	30254	74688
43244	30254	74687
43245	30255	74687
43246	30256	74687
43247	30257	74687
43248	30258	74687
43249	30259	74687
43250	30260	74685
43251	30261	74685
43252	30261	74684
43253	30262	74683
43254	30262	74682
43255	30263	74682
43256	30264	74681
43257	30265	74681
43258	30265	74680
43259	30266	74679
43260	30266	74678
43261	30267	74677
43262	30268	74677
43263	30268	74675
43264	30269	74675
43265	30270	74674
43266	30270	74673
43267	30271	74672
43268	30271	74671
43269	30272	74670
43270	30273	74669
43271	30273	74668
43272	30274	74667
43273	30274	74666
43274	30275	74665
43275	30276	74665
43276	30276	74664
43277	30277	74663
43278	30278	74663
43279	30279	74662
43280	30279	74662
43281	30280	74661
43282	30281	74660
43283	30281	74659
43284	30282	74658
43285	30282	74657
43286	30283	74655
43287	30284	74655
43288	30284	74654
43289	30285	74653
43290	30285	74652
43291	30286	74651
43292	30287	74650
43293	30287	74649
43294	30288	74649
43295	30288	74647
43296	30289	74646
43297	30289	74645
43298	30290	74645
43299	30291	74644
43300	30292	74643
43301	30292	74643
43302	30293	74642
43303	30294	74641
43304	30294	74640
43305	30295	74639
43306	30296	74639
43307	30297	74638
43308	30297	74637
43309	30298	74636
43310	30298	74636
43311	30299	74634
43312	30300	74634
43313	30300	74633
43314	30301	74632
43315	30302	74632
43316	30302	74631
43317	30303	74630
43318	30304	74629
43319	30304	74628
43320	30305	74628
43321	30306	74627
43322	30307	74627
43323	30307	74626
43324	30308	74625
43325	30309	74625
43326	30309	74624
43327	30310	74623
43328	30311	74623
43329	30312	74622
43330	30312	74621
43331	30313	74621
43332	30314	74621
43333	30315	74620
43334	30315	74619
43335	30316	74618
43336	30317	74618
43337	30317	74617
43338	30318	74616
43339	30319	74615
43340	30319	74614
43341	30320	74613
43342	30320	74612
43343	30321	74611
43344	30322	74610
43345	30322	74609
43346	30323	74608
43347	30323	74607
43348	30324	74606
43349	30324	74605
43350	30325	74604
43351	30325	74603
43352	30326	74602
43353	30327	74601
43354	30327	74600
43355	30328	74600
43356	30329	74598
43357	30329	74597
43358	30330	74596
43359	30330	74595
43360	30331	74594
43361	30331	74593
43362	30332	74591
43363	30332	74590
43364	30333	74589
43365	30333	74588
43366	30334	74587
43367	30334	74586
43368	30335	74586
43369	30336	74585
43370	30337	74584
43371	30337	74584
43372	30338	74583
43373	30339	74582
43374	30339	74581
43375	30340	74580
43376	30340	74579
43377	30341	74579
43378	30342	74578
43379	30343	74577
43380	30343	74577
43381	30344	74576
43382	30345	74575
43383	30346	74575
43384	30346	74574
43385	30347	74574
43386	30348	74573
43387	30349	74572
43388	30349	74572
43389	30350	74571
43390	30351	74570
43391	30352	74570
43392	30352	74569
43393	30353	74569
43394	30354	74568
43395	30354	74567
43396	30355	74567
43397	30356	74566
43398	30357	74566
43399	30357	74565
43400	30358	74564
43401	30358	74563
43402	30359	74562
43403	30360	74561
43404	30360	74561
43405	30361	74560
43406	30362	74559
43407	30363	74559
43408	30363	74558
43409	30364	74557
43410	30365	74556
43411	30365	74556
43412	30366	74555
43413	30367	74554
43414	30367	74553
43415	30368	74553
43416	30369	74552
43417	30369	74551
43418	30370	74550
43419	30371	74550
43420	30371	74549
43421	30372	74548
43422	30373	74548
43423	30374	74547
43424	30374	74546
43425	30375	74545
43426	30376	74545
43427	30376	74544
43428	30377	74543
43429	30378	74543
43430	30378	74542
43431	30379	74541
43432	30380	74540
43433	30380	74539
43434	30381	74539
43435	30382	74538
43436	30382	74537
43437	30383	74536
43438	30384	74536
43439	30384	74535
43440	30385	74534
43441	30386	74534
43442	30387	74533
43443	30387	74533
43444	30388	74532
43445	30389	74531
43446	30389	74530
43447	30390	74530
43448	30391	74529
43449	30392	74528
43450	30392	74528
43451	30393	74527
43452	30394	74526
43453	30394	74525
43454	30395	74524
43455	30396	74524
43456	30396	74523
43457	30397	74522
43458	30398	74521
43459	30398	74521
43460	30399	74520
43461	30400	74519
43462	30400	74518
43463	30401	74518
43464	30402	74517
43465	30402	74516
43466	30403	74515
43467	30404	74514
43468	30404	74514
43469	30405	74513
43470	30406	74513
43471	30407	74512
43472	30407	74512
43473	30408	74511
43474	30409	74511
43475	30410	74510
43476	30411	74510
43477	30412	74510
43478	30412	74509
43479	30413	74508
43480	30414	74508
43481	30415	74507
43482	30415	74507
43483	30416	74506
43484	30417	74506
43485	30417	74505
43486	30418	74504
43487	30419	74503
43488	30419	74502
43489	30420	74502
43490	30421	74501
43491	30422	74501
43492	30423	74501
43493	30424	74500
43494	30424	74500
43495	30425	74499
43496	30426	74499
43497	30427	74498
43498	30427	74498
43499	30428	74498
43500	30429	74497
43501	30430	74496
43502	30430	74496
43503	30431	74495
43504	30432	74495
43505	30433	74493
43506	30433	74493
43507	30434	74492
43508	30434	74491
43509	30435	74490
43510	30435	74488
43511	30436	74488
43512	30437	74487
43513	30438	74486
43514	30438	74486
43515	30439	74485
43516	30440	74484
43517	30440	74483
43518	30441	74483
43519	30442	74482
43520	30442	74481
43521	30443	74480
43522	30443	74479
43523	30444	74478
43524	30445	74477
43525	30445	74476
43526	30446	74476
43527	30447	74475
43528	30447	74474
43529	30448	74473
43530	30448	74472
43531	30449	74471
43532	30450	74471
43533	30450	74470
43534	30451	74469
43535	30452	74468
43536	30452	74467
43537	30453	74467
43538	30454	74466
43539	30454	74465
43540	30455	74464
43541	30456	74464
43542	30457	74463
43543	30457	74463
43544	30458	74462
43545	30459	74462
43546	30460	74461
43547	30461	74461
43548	30461	74460
43549	30462	74459
43550	30462	74458
43551	30463	74457
43552	30464	74456
43553	30464	74455
43554	30465	74455
43555	30466	74454
43556	30467	74454
43557	30467	74453
43558	30468	74453
43559	30469	74452
43560	30470	74452
43561	30470	74451
43562	30471	74450
43563	30472	74450
43564	30473	74449
43565	30473	74449
43566	30474	74448
43567	30475	74448
43568	30476	74447
43569	30476	74447
43570	30477	74446
43571	30478	74446
43572	30479	74445
43573	30480	74445
43574	30480	74444
43575	30481	74444
43576	30482	74443
43577	30483	74443
43578	30484	74442
43579	30484	74442
43580	30485	74441
43581	30486	74440
43582	30486	74440
43583	30487	74439
43584	30488	74438
43585	30489	74438
43586	30489	74437
43587	30490	74437
43588	30491	74436
43589	30492	74436
43590	30492	74435
43591	30493	74435
43592	30494	74434
43593	30495	74434
43594	30496	74433
43595	30496	74433
43596	30497	74432
43597	30498	74432
43598	30499	74431
43599	30499	74431
43600	30500	74430
43601	30501	74429
43602	30502	74429
43603	30502	74428
43604	30503	74428
43605	30504	74427
43606	30505	74426
43607	30505	74426
43608	30506	74425
43609	30507	74425
43610	30508	74424
43611	30509	74424
43612	30509	74423
43613	30510	74423
43614	30511	74422
43615	30511	74421
43616	30512	74420
43617	30513	74420
43618	30514	74419
43619	30514	74418
43620	30515	74418
43621	30516	74417
43622	30517	74417
43623	30517	74417
43624	30518	74416
43625	30519	74416
43626	30520	74415
43627	30520	74414
43628	30521	74413
43629	30522	74412
43630	30522	74412
43631	30523	74410
43632	30523	74410
43633	30524	74409
43634	30525	74409
43635	30526	74408
43636	30526	74407
43637	30527	74406
43638	30528	74406
43639	30528	74405
43640	30529	74404
43641	30529	74402
43642	30530	74401
43643	30530	74400
43644	30531	74399
43645	30532	74398
43646	30532	74397
43647	30533	74396
43648	30533	74395
43649	30534	74395
43650	30535	74394
43651	30535	74393
43652	30536	74393
43653	30537	74392
43654	30537	74391
43655	30538	74390
43656	30539	74390
43657	30539	74389
43658	30540	74388
43659	30540	74386
43660	30541	74385
43661	30542	74385
43662	30542	74383
43663	30543	74383
43664	30544	74383
43665	30545	74382
43666	30545	74382
43667	30546	74381
43668	30547	74381
43669	30548	74380
43670	30548	74379
43671	30549	74377
43672	30549	74377
43673	30550	74376
43674	30550	74375
43675	30551	74374
43676	30552	74373
43677	30552	74372
43678	30553	74371
43679	30554	74371
43680	30554	74370
43681	30555	74369
43682	30555	74368
43683	30557	74368
43684	30557	74367
43685	30558	74366
43686	30558	74365
43687	30559	74364
43688	30560	74364
43689	30561	74364
43690	30562	74365
43691	30564	74367
43692	30566	74369
43693	30567	74369
43694	30568	74370
43695	30569	74369
43696	30570	74369
43697	30571	74368
43698	30572	74368
43699	30572	74368
43700	30573	74368
43701	30574	74367
43702	30575	74367
43703	30576	74366
43704	30576	74366
43705	30577	74365
43706	30578	74364
43707	30578	74364
43708	30579	74363
43709	30582	74368
43710	30583	74367
43711	30583	74366
43712	30584	74365
43713	30584	74363
43714	30585	74362
43715	30585	74361
43716	30586	74360
43717	30586	74358
43718	30587	74357
43719	30587	74356
